Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
10/23/2023,3.79,3.74,3.78,3.87,3.80,3.78,3.67,3.86,3.84,3.70,3.72,3.85,3.84,3.79,3.85,3.82,3.84
10/16/2023,3.83,3.79,3.81,3.89,3.82,3.82,3.72,3.92,3.89,3.77,3.75,3.89,3.86,3.82,3.89,3.86,3.87
10/09/2023,3.88,3.86,3.82,3.92,3.85,3.87,3.78,3.97,3.91,3.86,3.80,3.94,3.88,3.86,3.92,3.92,3.92
10/02/2023,3.90,3.90,3.83,3.93,3.87,3.90,3.80,3.99,3.93,3.91,3.84,3.96,3.90,3.89,3.94,3.95,3.94
09/25/2023,3.92,3.93,3.85,3.94,3.89,3.92,3.82,4.00,3.93,3.93,3.86,3.98,3.91,3.91,3.95,3.97,3.97
09/18/2023,3.91,3.92,3.85,3.95,3.89,3.90,3.84,4.00,3.93,3.92,3.84,3.94,3.92,3.91,3.95,3.97,3.95
09/11/2023,3.89,3.92,3.83,3.94,3.86,3.88,3.82,4.00,3.92,3.87,3.80,3.91,3.90,3.90,3.95,3.96,3.93
09/04/2023,3.90,3.93,3.84,3.94,3.87,3.89,3.85,4.01,3.94,3.89,3.82,3.92,3.91,3.91,3.95,3.97,3.94
08/28/2023,3.91,3.95,3.85,3.94,3.88,3.89,3.86,4.02,3.94,3.90,3.84,3.93,3.91,3.91,3.95,3.99,3.95
08/21/2023,3.92,3.98,3.87,3.96,3.88,3.91,3.87,4.05,3.93,3.93,3.86,3.94,3.92,3.92,3.96,4.00,3.96
08/14/2023,3.91,3.96,3.85,3.93,3.87,3.89,3.83,4.01,3.91,3.93,3.85,3.93,3.90,3.89,3.93,3.96,3.94
08/07/2023,3.88,3.93,3.80,3.92,3.84,3.87,3.84,3.97,3.89,3.91,3.84,3.91,3.87,3.87,3.91,3.93,3.92
07/31/2023,3.78,3.81,3.67,3.78,3.72,3.78,3.73,3.88,3.79,3.77,3.72,3.82,3.77,3.75,3.83,3.82,3.84
07/24/2023,3.69,3.72,3.59,3.68,3.65,3.70,3.61,3.82,3.69,3.67,3.61,3.70,3.71,3.67,3.76,3.76,3.76
07/17/2023,3.67,3.71,3.59,3.67,3.64,3.69,3.60,3.80,3.69,3.65,3.59,3.68,3.71,3.67,3.76,3.76,3.74
07/10/2023,3.68,3.72,3.60,3.68,3.65,3.70,3.61,3.80,3.69,3.67,3.60,3.68,3.71,3.67,3.77,3.76,3.75
07/03/2023,3.69,3.72,3.63,3.69,3.66,3.70,3.62,3.80,3.70,3.67,3.61,3.69,3.72,3.68,3.78,3.77,3.75
06/26/2023,3.70,3.73,3.64,3.69,3.67,3.72,3.64,3.80,3.70,3.68,3.61,3.70,3.73,3.69,3.77,3.77,3.76
06/19/2023,3.69,3.72,3.64,3.69,3.68,3.73,3.63,3.79,3.70,3.66,3.61,3.70,3.73,3.69,3.75,3.76,3.75
06/12/2023,3.70,3.71,3.65,3.69,3.68,3.74,3.63,3.79,3.70,3.65,3.62,3.71,3.73,3.69,3.74,3.75,3.76
06/05/2023,3.70,3.71,3.64,3.70,3.68,3.75,3.64,3.78,3.71,3.66,3.63,3.73,3.73,3.70,3.73,3.76,3.77
05/29/2023,3.69,3.70,3.64,3.70,3.68,3.73,3.66,3.77,3.70,3.63,3.60,3.71,3.73,3.69,3.70,3.75,3.74
05/22/2023,3.66,3.68,3.63,3.70,3.68,3.69,3.66,3.76,3.69,3.62,3.55,3.66,3.72,3.68,3.68,3.75,3.71
05/15/2023,3.67,3.69,3.64,3.71,3.69,3.71,3.67,3.77,3.70,3.64,3.57,3.67,3.73,3.70,3.69,3.77,3.72
05/08/2023,3.70,3.72,3.65,3.73,3.71,3.73,3.69,3.80,3.71,3.66,3.61,3.70,3.74,3.71,3.71,3.78,3.74
05/01/2023,3.70,3.74,3.65,3.71,3.69,3.75,3.70,3.80,3.69,3.69,3.62,3.70,3.73,3.69,3.70,3.79,3.76
04/24/2023,3.67,3.71,3.62,3.64,3.64,3.73,3.67,3.77,3.64,3.66,3.59,3.66,3.68,3.65,3.66,3.75,3.74
04/17/2023,3.59,3.61,3.56,3.59,3.58,3.64,3.59,3.67,3.59,3.58,3.51,3.58,3.61,3.59,3.57,3.65,3.66
04/10/2023,3.52,3.55,3.48,3.55,3.50,3.57,3.50,3.61,3.52,3.50,3.43,3.50,3.54,3.54,3.51,3.54,3.58
04/03/2023,3.45,3.47,3.40,3.46,3.41,3.52,3.43,3.55,3.46,3.42,3.35,3.45,3.45,3.46,3.47,3.47,3.52
03/27/2023,3.43,3.46,3.37,3.37,3.35,3.51,3.40,3.55,3.45,3.39,3.34,3.45,3.40,3.42,3.46,3.46,3.52
03/20/2023,3.45,3.48,3.37,3.38,3.36,3.53,3.40,3.59,3.46,3.41,3.36,3.49,3.42,3.43,3.47,3.47,3.55
03/13/2023,3.46,3.49,3.37,3.39,3.36,3.55,3.41,3.60,3.47,3.39,3.36,3.52,3.42,3.44,3.48,3.47,3.56
03/06/2023,3.44,3.47,3.35,3.38,3.37,3.53,3.38,3.59,3.46,3.35,3.32,3.45,3.42,3.43,3.48,3.46,3.53
02/27/2023,3.47,3.51,3.38,3.41,3.39,3.56,3.40,3.62,3.47,3.38,3.36,3.48,3.45,3.45,3.50,3.48,3.56
02/20/2023,3.51,3.54,3.38,3.45,3.41,3.59,3.43,3.63,3.50,3.40,3.42,3.54,3.47,3.47,3.53,3.50,3.61
02/13/2023,3.54,3.57,3.40,3.48,3.43,3.61,3.46,3.66,3.51,3.43,3.47,3.59,3.48,3.49,3.57,3.53,3.63
02/06/2023,3.57,3.61,3.44,3.52,3.45,3.63,3.51,3.69,3.53,3.48,3.58,3.63,3.52,3.52,3.62,3.56,3.66
01/30/2023,3.56,3.59,3.43,3.50,3.45,3.62,3.47,3.67,3.51,3.47,3.49,3.62,3.51,3.50,3.62,3.54,3.66
01/23/2023,3.48,3.48,3.37,3.45,3.41,3.54,3.37,3.58,3.49,3.38,3.37,3.53,3.46,3.44,3.59,3.47,3.58
01/16/2023,3.44,3.41,3.32,3.44,3.40,3.51,3.29,3.51,3.53,3.31,3.30,3.50,3.46,3.41,3.57,3.44,3.54
01/09/2023,3.45,3.44,3.35,3.44,3.44,3.51,3.30,3.53,3.57,3.30,3.29,3.53,3.49,3.43,3.59,3.46,3.54
01/02/2023,3.41,3.40,3.32,3.44,3.46,3.48,3.33,3.47,3.57,3.27,3.20,3.45,3.49,3.40,3.50,3.44,3.49
12/26/2022,3.45,3.44,3.33,3.47,3.49,3.51,3.38,3.49,3.59,3.34,3.25,3.50,3.53,3.45,3.53,3.47,3.53
12/19/2022,3.53,3.53,3.43,3.54,3.57,3.58,3.43,3.54,3.66,3.47,3.36,3.59,3.60,3.53,3.61,3.60,3.60
12/12/2022,3.64,3.65,3.52,3.64,3.64,3.67,3.50,3.69,3.73,3.60,3.50,3.71,3.67,3.62,3.70,3.70,3.72
12/05/2022,3.74,3.78,3.60,3.72,3.69,3.76,3.60,3.84,3.77,3.69,3.63,3.80,3.73,3.71,3.78,3.81,3.81
11/28/2022,3.81,3.86,3.66,3.77,3.74,3.83,3.64,3.92,3.79,3.76,3.72,3.89,3.77,3.75,3.84,3.88,3.89
11/21/2022,3.88,3.96,3.74,3.82,3.77,3.91,3.73,4.02,3.80,3.85,3.80,3.96,3.81,3.79,3.90,3.93,3.94
11/14/2022,3.90,3.99,3.80,3.84,3.79,3.95,3.78,4.05,3.81,3.88,3.82,4.00,3.83,3.81,3.91,3.94,3.97
11/07/2022,3.85,3.93,3.77,3.83,3.77,3.91,3.77,3.99,3.79,3.82,3.75,3.89,3.80,3.76,3.87,3.87,3.91
10/31/2022,3.74,3.80,3.73,3.73,3.71,3.83,3.65,3.91,3.75,3.70,3.61,3.75,3.74,3.65,3.80,3.77,3.80
10/24/2022,3.68,3.73,3.74,3.65,3.68,3.75,3.54,3.85,3.73,3.64,3.53,3.67,3.70,3.60,3.76,3.71,3.73
10/17/2022,3.66,3.71,3.75,3.65,3.69,3.74,3.51,3.84,3.73,3.63,3.49,3.66,3.70,3.60,3.75,3.74,3.72
10/10/2022,3.60,3.63,3.77,3.65,3.70,3.71,3.47,3.73,3.74,3.54,3.33,3.56,3.70,3.60,3.73,3.73,3.67
10/03/2022,3.63,3.66,3.81,3.67,3.74,3.75,3.52,3.74,3.77,3.58,3.32,3.59,3.75,3.68,3.79,3.79,3.71
09/26/2022,3.72,3.74,3.87,3.77,3.83,3.83,3.64,3.82,3.84,3.65,3.43,3.70,3.85,3.79,3.87,3.88,3.81
09/19/2022,3.83,3.85,3.98,3.90,3.92,3.91,3.73,3.92,3.97,3.75,3.55,3.80,3.96,3.91,3.97,3.97,3.91
09/12/2022,3.95,3.98,4.10,4.02,4.02,4.04,3.88,4.04,4.07,3.85,3.67,3.91,4.08,4.03,4.14,4.13,4.02
09/05/2022,4.08,4.14,4.21,4.13,4.14,4.19,4.02,4.22,4.19,3.94,3.80,4.03,4.20,4.16,4.32,4.33,4.15
08/29/2022,4.19,4.24,4.31,4.24,4.23,4.29,4.14,4.32,4.33,4.04,3.91,4.14,4.30,4.28,4.43,4.45,4.27
08/22/2022,4.29,4.31,4.36,4.37,4.34,4.39,4.29,4.39,4.46,4.15,4.03,4.26,4.39,4.38,4.50,4.53,4.38
08/15/2022,4.37,4.35,4.42,4.45,4.41,4.48,4.39,4.44,4.53,4.23,4.13,4.36,4.49,4.46,4.56,4.61,4.47
08/08/2022,4.47,4.44,4.47,4.52,4.48,4.59,4.46,4.52,4.62,4.33,4.25,4.48,4.57,4.55,4.67,4.70,4.58
08/01/2022,4.54,4.49,4.50,4.58,4.54,4.66,4.54,4.56,4.67,4.42,4.34,4.58,4.64,4.61,4.72,4.73,4.66
07/25/2022,4.63,4.58,4.57,4.67,4.62,4.73,4.65,4.63,4.75,4.52,4.45,4.66,4.72,4.69,4.78,4.78,4.74
07/18/2022,4.74,4.69,4.67,4.77,4.72,4.81,4.74,4.75,4.82,4.63,4.62,4.79,4.80,4.77,4.86,4.87,4.83
07/11/2022,4.84,4.79,4.76,4.84,4.79,4.90,4.83,4.84,4.89,4.73,4.75,4.92,4.89,4.85,4.92,4.92,4.94
07/04/2022,4.93,4.86,4.85,4.90,4.84,4.97,4.91,4.91,4.93,4.83,4.87,5.03,4.94,4.91,4.96,4.95,5.03
06/27/2022,4.98,4.91,4.87,4.94,4.87,5.02,4.95,4.95,4.97,4.91,4.95,5.09,4.96,4.94,4.97,4.97,5.09
06/20/2022,5.03,4.97,4.90,4.97,4.90,5.07,4.98,5.00,4.98,4.99,5.03,5.18,4.98,4.97,5.00,4.99,5.14
06/13/2022,5.01,4.94,4.90,4.97,4.88,5.05,4.95,4.98,4.95,4.97,5.02,5.15,4.95,4.93,4.95,4.94,5.12
06/06/2022,4.88,4.81,4.77,4.80,4.74,4.96,4.80,4.85,4.81,4.85,4.91,5.02,4.81,4.77,4.81,4.82,5.02
05/30/2022,4.93,4.87,4.84,4.89,4.83,5.00,4.86,4.89,4.86,4.94,4.96,5.05,4.89,4.86,4.87,4.89,5.03
05/23/2022,4.89,4.85,4.77,4.85,4.77,4.96,4.81,4.87,4.82,4.89,4.93,5.01,4.83,4.82,4.84,4.85,4.99
05/16/2022,4.67,4.64,4.56,4.67,4.55,4.73,4.61,4.67,4.62,4.66,4.71,4.77,4.62,4.60,4.63,4.62,4.75
05/09/2022,4.44,4.41,4.29,4.38,4.29,4.53,4.39,4.46,4.38,4.37,4.45,4.54,4.37,4.37,4.41,4.39,4.57
05/02/2022,4.29,4.25,4.23,4.26,4.21,4.39,4.24,4.30,4.24,4.16,4.24,4.33,4.29,4.26,4.28,4.27,4.42
04/25/2022,4.22,4.20,4.22,4.22,4.22,4.34,4.18,4.24,4.21,4.08,4.11,4.22,4.28,4.24,4.25,4.25,4.36
04/18/2022,4.19,4.16,4.24,4.20,4.24,4.29,4.13,4.19,4.20,4.03,4.07,4.17,4.28,4.22,4.22,4.26,4.33
04/11/2022,4.26,4.23,4.30,4.26,4.30,4.35,4.19,4.25,4.23,4.09,4.15,4.25,4.32,4.26,4.27,4.30,4.39
04/04/2022,4.32,4.27,4.34,4.31,4.35,4.39,4.23,4.29,4.28,4.17,4.25,4.35,4.36,4.30,4.27,4.34,4.45
03/28/2022,4.35,4.29,4.35,4.34,4.37,4.43,4.26,4.31,4.33,4.21,4.31,4.41,4.38,4.31,4.29,4.34,4.48
03/21/2022,4.40,4.34,4.36,4.37,4.39,4.47,4.35,4.34,4.39,4.30,4.40,4.46,4.40,4.37,4.34,4.37,4.51
03/14/2022,4.44,4.43,4.36,4.42,4.38,4.52,4.39,4.46,4.42,4.41,4.44,4.48,4.40,4.41,4.40,4.40,4.68
03/07/2022,4.02,4.03,3.96,4.04,3.97,4.07,3.97,4.06,4.00,3.99,4.00,4.04,4.01,3.99,4.00,4.01,4.08
02/28/2022,3.78,3.79,3.72,3.80,3.72,3.78,3.74,3.82,3.79,3.77,3.76,3.81,3.77,3.73,3.78,3.76,3.82
02/21/2022,3.73,3.75,3.67,3.76,3.68,3.73,3.70,3.79,3.73,3.73,3.71,3.76,3.73,3.69,3.75,3.71,3.79
02/14/2022,3.65,3.68,3.60,3.67,3.59,3.67,3.61,3.74,3.66,3.61,3.61,3.68,3.65,3.62,3.68,3.63,3.73
02/07/2022,3.57,3.60,3.52,3.56,3.52,3.60,3.51,3.65,3.58,3.51,3.50,3.59,3.57,3.54,3.62,3.57,3.67
01/31/2022,3.52,3.53,3.46,3.49,3.47,3.56,3.42,3.58,3.52,3.44,3.46,3.54,3.52,3.49,3.55,3.53,3.64
01/24/2022,3.49,3.47,3.44,3.44,3.45,3.54,3.35,3.52,3.49,3.37,3.42,3.52,3.50,3.46,3.53,3.51,3.62
01/17/2022,3.48,3.45,3.44,3.42,3.44,3.53,3.33,3.50,3.49,3.34,3.41,3.51,3.50,3.46,3.52,3.50,3.62
01/10/2022,3.49,3.45,3.44,3.43,3.45,3.54,3.34,3.50,3.49,3.33,3.42,3.53,3.50,3.46,3.52,3.50,3.62
01/03/2022,3.49,3.45,3.45,3.45,3.45,3.54,3.35,3.50,3.49,3.34,3.43,3.53,3.50,3.46,3.52,3.51,3.63
12/27/2021,3.50,3.45,3.46,3.45,3.45,3.55,3.36,3.50,3.50,3.36,3.45,3.55,3.50,3.47,3.52,3.52,3.64
12/20/2021,3.52,3.47,3.47,3.47,3.46,3.56,3.40,3.52,3.50,3.39,3.48,3.57,3.51,3.48,3.53,3.55,3.65
12/13/2021,3.53,3.48,3.47,3.48,3.46,3.56,3.42,3.55,3.50,3.43,3.50,3.59,3.51,3.48,3.55,3.56,3.65
12/06/2021,3.55,3.51,3.46,3.50,3.47,3.58,3.45,3.59,3.51,3.47,3.53,3.61,3.52,3.49,3.57,3.59,3.66
11/29/2021,3.56,3.53,3.47,3.51,3.47,3.59,3.47,3.60,3.52,3.50,3.55,3.63,3.53,3.50,3.58,3.60,3.67
11/22/2021,3.56,3.53,3.47,3.52,3.47,3.58,3.47,3.60,3.52,3.52,3.55,3.64,3.53,3.51,3.57,3.60,3.66
11/15/2021,3.56,3.52,3.47,3.52,3.47,3.57,3.48,3.59,3.52,3.52,3.55,3.63,3.53,3.50,3.57,3.58,3.65
11/08/2021,3.55,3.51,3.46,3.52,3.47,3.56,3.47,3.57,3.51,3.52,3.55,3.63,3.53,3.50,3.55,3.56,3.63
11/01/2021,3.54,3.50,3.46,3.51,3.46,3.54,3.49,3.54,3.50,3.51,3.55,3.62,3.51,3.50,3.53,3.54,3.62
10/25/2021,3.51,3.47,3.44,3.49,3.43,3.50,3.48,3.51,3.49,3.46,3.50,3.58,3.48,3.46,3.49,3.48,3.57
10/18/2021,3.39,3.37,3.35,3.39,3.33,3.40,3.37,3.42,3.40,3.33,3.36,3.45,3.39,3.36,3.41,3.39,3.47
10/11/2021,3.32,3.28,3.28,3.30,3.27,3.30,3.26,3.35,3.32,3.22,3.29,3.38,3.32,3.29,3.34,3.30,3.38
10/04/2021,3.28,3.23,3.25,3.24,3.23,3.26,3.18,3.30,3.28,3.17,3.27,3.34,3.28,3.24,3.30,3.26,3.33
09/27/2021,3.28,3.24,3.27,3.25,3.23,3.26,3.21,3.30,3.28,3.19,3.28,3.35,3.28,3.24,3.30,3.26,3.33
09/20/2021,3.28,3.24,3.26,3.26,3.23,3.26,3.22,3.30,3.28,3.21,3.28,3.35,3.28,3.24,3.30,3.25,3.32
09/13/2021,3.28,3.24,3.26,3.27,3.23,3.24,3.22,3.30,3.27,3.24,3.28,3.35,3.28,3.24,3.30,3.25,3.31
09/06/2021,3.26,3.22,3.24,3.24,3.20,3.23,3.22,3.28,3.23,3.20,3.25,3.33,3.25,3.23,3.28,3.23,3.31
08/30/2021,3.22,3.16,3.24,3.17,3.15,3.20,3.12,3.24,3.19,3.11,3.22,3.32,3.19,3.19,3.27,3.21,3.29
08/23/2021,3.22,3.16,3.23,3.17,3.14,3.20,3.10,3.24,3.19,3.10,3.21,3.32,3.19,3.19,3.27,3.22,3.29
08/16/2021,3.22,3.16,3.23,3.19,3.15,3.21,3.14,3.24,3.19,3.11,3.22,3.31,3.20,3.19,3.27,3.22,3.29
08/09/2021,3.22,3.16,3.21,3.21,3.15,3.21,3.15,3.24,3.20,3.10,3.22,3.31,3.20,3.19,3.26,3.23,3.29
08/02/2021,3.21,3.14,3.18,3.19,3.14,3.19,3.13,3.21,3.19,3.08,3.20,3.29,3.19,3.17,3.24,3.22,3.27
07/26/2021,3.20,3.14,3.17,3.17,3.12,3.19,3.11,3.21,3.17,3.09,3.20,3.28,3.17,3.16,3.24,3.22,3.26
07/19/2021,3.20,3.15,3.16,3.17,3.12,3.19,3.15,3.22,3.18,3.10,3.20,3.28,3.17,3.16,3.25,3.22,3.26
07/12/2021,3.19,3.13,3.16,3.17,3.12,3.18,3.17,3.20,3.18,3.10,3.19,3.28,3.16,3.16,3.24,3.21,3.25
07/05/2021,3.17,3.11,3.12,3.15,3.11,3.17,3.14,3.16,3.14,3.09,3.17,3.26,3.14,3.15,3.22,3.20,3.23
06/28/2021,3.14,3.09,3.10,3.10,3.07,3.14,3.08,3.14,3.11,3.08,3.14,3.22,3.10,3.13,3.20,3.18,3.21
06/21/2021,3.13,3.07,3.09,3.09,3.06,3.12,3.07,3.13,3.08,3.04,3.12,3.21,3.09,3.10,3.18,3.16,3.19
06/14/2021,3.10,3.05,3.03,3.04,3.02,3.11,3.01,3.12,3.04,3.00,3.08,3.20,3.05,3.05,3.16,3.15,3.19
06/07/2021,3.08,3.04,3.01,3.01,3.01,3.10,3.00,3.09,3.02,2.99,3.06,3.18,3.03,3.04,3.13,3.14,3.17
05/31/2021,3.08,3.03,3.00,3.00,3.00,3.09,2.99,3.08,3.00,2.99,3.06,3.18,3.03,3.04,3.11,3.13,3.16
05/24/2021,3.07,3.02,2.98,3.00,2.98,3.08,2.99,3.07,2.99,2.99,3.06,3.18,3.01,3.02,3.09,3.10,3.16
05/17/2021,3.04,3.00,2.97,2.99,2.95,3.06,2.97,3.04,2.97,2.97,3.04,3.16,2.99,2.99,3.06,3.06,3.14
05/10/2021,2.98,2.95,2.92,2.94,2.91,3.01,2.92,2.99,2.93,2.90,2.96,3.08,2.94,2.93,3.00,3.01,3.08
05/03/2021,2.93,2.90,2.88,2.88,2.87,2.96,2.87,2.95,2.89,2.85,2.90,3.03,2.90,2.89,2.96,2.96,3.03
04/26/2021,2.92,2.88,2.86,2.87,2.85,2.95,2.82,2.94,2.87,2.83,2.88,3.00,2.88,2.88,2.95,2.95,3.01
04/19/2021,2.89,2.86,2.85,2.85,2.82,2.94,2.78,2.92,2.86,2.82,2.85,2.96,2.87,2.85,2.93,2.95,2.99
04/12/2021,2.90,2.87,2.84,2.87,2.82,2.94,2.79,2.92,2.88,2.83,2.86,2.97,2.87,2.85,2.93,2.95,2.99
